Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
53,57,57,56
1,1,1,6
11,7,4,8
6,7,13,13
4,8,6,10
1,6,1,1
138,138,139,135
7,7,9,3
1,5,2,1
133,138,134,136
3,3,1,8
13,7,12,6
4,2,3,7
3,9,1,6
8,7,12,8
86,89,83,79
107,106,107,105
13,8,11,13
1,3,1,1
88,92,93,84
154,147,151,150
8,5,4,4
7,8,1,1
5,10,6,4
10,11,4,8
124,119,125,123
12,6,8,10
56,61,58,62
5,4,10,6
90,92,85,85
7,11,10,9
5,6,4,8
1,1,4,9
108,114,106,114
77,80,82,82
14,9,14,12
1,1,1,1
116,122,114,116
108,106,112,111
140,139,141,134
4,8,5,12
146,147,149,151
10,2,2,4
9,2,3,3
97,104,95,104
6,9,5,12
7,13,8,11
7,1,1,1
58,57,61,57
107,102,102,101
72,70,72,72
3,3,9,7
7,4,11,3
4,8,13,13
116,110,118,110
8,1,1,9
136,133,135,138
101,95,94,101
5,5,7,6
13,13,7,10
5,11,11,3
11,9,5,12
101,103,103,102
1,1,1,1
134,133,130,125
5,4,2,7
10,10,9,8
96,97,91,88
140,131,139,134
115,114,110,113
1,6,1,1
5,8,1,2
140,134,133,138
2,1,2,1
6,2,2,8
3,3,2,7
109,114,117,116
7,3,2,5
88,82,81,84
1,4,1,2
56,52,52,57
11,10,14,14
12,11,9,10
8,10,6,15
6,9,3,9
74,81,75,77
12,10,3,11
116,121,118,120
9,1,11,4
90,86,88,89
1,2,1,6
59,64,61,58
1,10,10,10
8,4,4,3
9,3,11,7
1,4,2,7
125,125,122,128
9,14,14,8
6,5,10,9
64,64,60,60
7,5,8,14
10,8,5,13
6,1,2,7
1,1,5,4
76,73,72,74
142,139,144,135
5,3,1,1
1,1,8,6
5,10,8,7
153,153,151,152
1,1,3,7
148,144,151,148
5,9,4,8
137,143,141,141
8,5,9,12
1,5,1,8
4,1,7,4
9,10,11,8
7,5,5,3
1,1,1,3
4,3,3,3
4,5,6,9
2,10,7,10
1,4,1,4
106,100,105,103
3,6,5,6
1,6,6,1
104,103,100,96
13,10,15,10
7,6,5,2
8,10,9,13
1,2,4,6
8,5,11,12
3,5,7,1
105,103,108,110
10,4,9,8
63,67,67,65
5,2,1,3
11,5,15,5
1,5,1,5
10,11,7,8
1,2,7,1
126,121,122,127
4,4,6,6
123,128,127,126
5,12,5,5
5,4,10,13
2,5,3,1
92,100,91,90
75,78,84,75
4,8,5,4
5,6,4,3
49,50,54,49
145,143,144,144
6,2,5,3
5,8,3,7
123,133,127,126
3,8,5,11
4,1,2,5
140,146,146,143
1,4,5,1
4,6,3,10
1,1,3,1
8,8,10,6
5,10,1,1
4,9,2,2
11,6,4,11
54,61,56,54
105,102,106,102
8,5,10,5
52,52,52,56
1,7,4,10
9,6,6,8
6,7,3,3
11,6,11,7
11,12,6,5
5,11,8,10
9,3,11,2
4,1,8,3
9,4,4,7
6,1,1,1
5,3,9,5
5,8,1,3
4,9,10,5
1,4,4,6
99,101,103,101
54,52,54,55
69,66,69,66
52,54,56,54
9,4,5,2
70,76,76,73
64,61,64,66
5,1,5,6
11,2,10,2
139,142,135,145
1,2,1,8
6,6,9,8
9,3,10,9
1,2,1,1
15,15,11,10
118,121,125,120
4,6,7,7
130,131,130,131
6,1,2,3
8,2,10,7
87,87,85,94
1,3,1,1
134,140,139,137
9,9,3,11
112,115,117,119
9,8,7,7
110,103,107,113
5,2,9,4
11,10,5,7
3,9,8,10
5,4,1,4
1,10,2,8
82,78,87,86
10,4,7,8
1,4,1,1
5,1,1,3
1,3,1,1
53,57,55,54
6,6,10,1
6,8,1,8
6,4,1,9
5,1,1,1
149,151,150,153
5,7,10,13
11,4,12,11
101,109,102,106
4,8,3,3
61,55,58,57
15,11,5,8
11,7,12,7
82,88,89,85
5,4,7,11
11,4,12,11
6,1,3,1
4,1,1,6
137,141,136,140
9,10,14,4
10,12,4,10
10,9,6,11
6,5,8,2
6,5,5,3
12,9,9,6
13,9,8,12
14,10,7,14
5,1,7,1
4,11,3,8
13,9,14,12
1,1,3,4
9,8,5,2
10,2,6,7
150,145,148,154
1,1,4,2
1,1,1,2
1,2,1,1
1,1,4,6
5,10,4,9
77,74,73,78
6,5,10,4
54,57,48,58
6,2,4,10
8,9,13,7
4,1,8,4
121,122,127,124
14,5,6,13
5,7,4,7
74,70,66,72
94,94,94,96
108,102,110,101
64,67,65,65
5,9,7,4
9,8,11,7
59,65,64,58
144,139,139,146
89,97,89,93
1,1,1,1
120,113,122,113
1,1,4,8
4,3,8,11
9,9,5,5
126,132,133,129
104,106,102,99
125,128,132,134
1,6,1,6
8,2,4,8
15,15,14,12
6,3,4,1
7,8,4,5
2,4,8,4
6,1,6,1
59,61,51,56
11,13,13,9
9,1,2,7
7,1,4,5
11,4,10,5
7,8,5,9
8,11,14,13
8,12,13,4
143,148,150,147
4,10,3,3
131,127,135,129
124,132,133,130
11,7,12,13
11,8,12,6
3,10,10,11
77,81,77,78
69,73,74,74
1,1,7,1
10,13,5,5
2,5,1,1
3,7,8,9
5,1,4,1
3,13,10,7
9,7,1,4
1,1,1,1
1,1,1,2
2,11,5,8
1,7,8,2
3,5,11,7
9,3,4,3
112,107,104,106
88,92,93,93
130,128,123,133
148,149,147,149
115,124,120,125
1,1,4,1
88,87,84,84
102,100,97,97
1,5,1,1
1,9,6,7
8,4,1,2
88,87,83,90
51,48,47,45
9,11,5,9
101,106,96,103
9,1,8,1
7,10,15,14
1,5,7,4
105,107,110,104
7,1,3,2
1,4,3,7
1,1,1,1
104,104,98,108
9,6,9,7
8,2,4,7
113,107,108,107
108,107,112,106
8,8,8,1
5,4,10,8
6,7,9,9
124,124,126,123
131,126,130,130
48,54,54,52
116,117,116,109
88,88,89,87
7,13,14,5
10,5,5,8
4,1,4,1
99,107,109,107
5,7,11,6
89,87,92,84
65,65,64,63
4,5,1,5
2,10,6,7
7,10,7,5
57,56,55,51
6,5,4,9
111,106,107,114
2,10,7,7
6,8,1,3
69,72,77,69
6,5,4,6
1,5,3,1
7,4,5,11
9,7,3,6
3,2,7,12
77,77,80,82
14,13,14,6
11,4,11,7
56,58,56,56
1,6,8,1
4,1,6,1
84,86,83,84
12,12,8,7
6,7,11,7
2,11,8,2
85,84,81,81
1,7,3,6
70,70,71,70
7,11,12,13
7,11,9,10
13,11,13,14
142,136,136,140
73,75,76,73
2,5,1,4
125,123,124,127
4,6,3,3
11,10,9,8
1,4,1,9
4,1,2,1
6,7,10,12
3,8,9,1
11,5,10,12
5,2,2,8
77,83,76,82
12,9,11,6
82,82,86,83
8,10,12,6
4,4,11,3
6,1,4,3
11,15,15,12
6,11,8,7
1,1,6,7
7,1,1,1
125,127,131,130
10,10,4,5
10,9,3,9
1,9,5,9
2,1,5,8
85,82,88,85
1,1,1,4
1,1,1,4
3,1,7,3
138,142,135,144
8,4,2,12
1,1,1,1
3,4,9,5
1,1,5,4
100,99,98,98
113,113,116,117
4,10,7,3
5,11,4,3
8,2,4,1
67,73,70,68
147,147,148,150
1,10,4,2
4,5,1,5
3,1,1,1
82,80,79,80
3,11,2,8
6,5,5,14
8,3,1,8
10,6,4,8
2,2,1,4
7,11,8,5
4,6,3,11
10,2,4,7
99,93,95,92
98,100,95,97
5,6,4,1
15,11,10,9
6,4,12,7
5,1,1,2
132,134,133,133
9,1,1,3
6,10,6,6
97,90,94,90
9,7,6,4
6,7,8,1
125,118,124,120
129,133,126,126
1,2,7,1
128,137,129,128
6,5,9,1
5,13,10,8
91,92,89,97
3,6,11,11
3,7,1,1
123,123,121,127
111,114,114,109
6,11,13,7
8,10,15,15
1,2,3,1
141,136,141,136
6,3,8,3
14,10,8,14
72,70,80,78
12,4,5,13
6,1,1,5
4,1,1,5
2,2,1,7
7,13,13,7
8,10,8,1
70,69,64,72
7,5,6,9
3,1,2,1
8,7,8,5
6,3,4,4
5,2,8,4
4,4,1,8
8,8,8,11
5,6,2,1
6,7,4,5
13,7,15,7
5,7,4,5
1,1,6,2
11,10,8,3
3,4,5,5
90,92,95,90
1,1,5,1
106,113,103,108
2,1,4,1
5,12,13,4
3,1,1,1
8,5,4,2
14,10,5,15
57,62,57,56
11,11,8,10
13,15,12,13
1,1,7,1
10,7,10,13
7,7,13,10
8,1,2,2
1,1,1,1
3,9,10,6
5,8,8,2
4,1,10,5
6,4,8,6
10,10,8,10
95,92,86,90
138,138,141,139
100,100,92,90
9,10,12,7
91,88,88,91
69,68,69,68
6,14,13,14
8,12,3,11
52,52,60,52
82,85,85,82
139,137,142,142
5,6,6,5
95,97,95,87
49,46,56,47
7,14,14,10
60,52,58,51
5,9,8,10
5,1,5,5
1,1,4,5
104,99,97,100
1,1,1,3
142,140,144,139
4,10,5,11
6,10,13,4
12,5,2,2
140,141,148,139
135,133,134,136
4,7,2,4
2,1,1,6
8,4,5,9
6,4,2,9
5,3,1,3
8,8,13,5
1,3,3,4
8,7,4,2
6,7,9,15
5,1,1,5
5,6,6,1
9,3,2,5
4,4,4,7
11,7,13,5
5,7,7,5
3,13,3,11
6,7,7,7
66,71,64,71
11,11,11,13
110,108,107,112
130,130,134,135
1,5,7,3
6,2,3,2
4,1,9,4
1,2,3,6
50,60,56,55
130,130,126,131
6,3,6,1
5,4,6,8
149,139,145,144
12,4,13,13
10,5,8,3
118,118,118,116
70,63,63,64
7,10,10,1
139,142,139,142
2,7,10,7
9,6,11,12
6,10,8,5
109,111,115,112
9,5,12,14
94,91,90,89
1,6,1,2
8,1,10,2
2,7,2,5
12,5,4,12
86,83,79,77
71,64,70,66
6,9,4,4
5,6,13,14
1,3,1,1
9,1,1,2
4,11,10,10
6,10,8,9
1,6,1,1
8,11,12,10
14,14,7,12
148,147,146,150
68,74,70,69
129,138,138,134
5,1,1,5
1,1,9,9
1,1,4,2
6,14,6,14
103,101,104,99
9,7,2,1
140,139,136,138
4,4,3,11
3,1,1,4
11,10,11,11
5,5,7,5
111,104,111,103
132,126,131,130
6,1,6,1
122,117,118,123
145,148,145,143
9,13,11,9
51,45,52,46
67,65,74,71
4,2,1,1
4,7,8,4
94,93,90,88
48,50,48,49
95,86,86,87
1,7,5,2
4,2,2,1
142,140,136,138
6,6,15,15
6,1,7,4
129,124,129,122
1,6,7,2
1,6,1,1
49,52,49,55
5,1,7,7
115,113,115,112
6,11,10,9
1,1,1,5
56,53,55,62
4,3,2,1
13,7,12,11
4,6,4,11
2,1,7,2
2,3,2,4
3,6,1,6
53,50,55,57
5,7,10,8
10,8,9,7
5,7,13,8
3,5,6,9
138,133,140,140
7,12,6,14
111,108,108,113
53,48,57,52
144,147,154,146
109,109,115,109
3,9,6,7
109,114,104,105
7,13,4,5
115,115,114,109
133,134,134,132
116,118,124,116
61,65,63,63
146,137,145,137
6,8,9,12
2,6,7,11
6,6,1,3
7,7,9,9
7,6,4,10
2,6,1,1
13,14,10,4
9,1,2,4
11,13,8,9
5,3,2,7
4,3,6,2
96,94,88,91
4,3,1,7
8,14,7,9
146,153,151,150
88,90,86,90
6,6,9,5
4,1,4,7
6,2,6,5
5,10,12,6
79,78,76,81
50,55,55,56
1,5,1,1
5,8,10,8
130,134,136,133
15,13,14,6
4,1,9,9
10,11,13,11
73,70,78,70
11,12,10,10
5,7,11,4
128,126,129,125
12,6,9,6
5,1,6,1
4,7,8,7
3,1,6,6
95,96,90,89
9,10,3,5
3,1,1,2
6,3,5,4
96,97,98,103
104,106,104,108
6,1,1,6
3,9,5,2
85,84,81,75
48,48,55,48
59,59,65,64
4,7,11,11
3,8,12,10
12,13,14,6
11,3,8,11
83,83,81,78
138,133,135,133
130,129,129,122
144,143,144,145
4,1,3,1
1,4,1,6
10,2,1,2
11,13,8,7
5,11,3,5
5,1,7,6
10,9,7,4
86,89,86,88
8,9,4,12
133,139,138,137
99,95,98,97
12,13,5,8
118,116,119,115
131,137,132,128
68,68,65,64
3,1,4,4
8,6,4,5
9,10,2,1
5,2,1,6
4,4,4,8
50,47,48,56
8,14,11,14
3,2,1,5
1,1,3,3
68,67,64,68
3,5,1,1
105,99,99,98
124,126,129,119
153,149,146,152
129,137,138,131
109,113,112,112
6,5,3,12
127,123,127,122
7,6,1,6
5,11,9,14
7,10,6,8
7,4,1,2
3,4,8,4
2,5,1,1
12,7,14,7
12,7,5,5
14,9,12,6
129,130,130,127
7,4,9,6
8,9,5,1
3,5,2,1
1,5,1,4
133,126,134,124
140,138,142,135
8,10,7,3
7,7,1,10
5,7,3,11
145,151,146,144
3,9,5,9
8,1,1,1
1,3,4,1
7,3,3,6
11,6,7,4
142,147,141,146
5,2,2,8
1,2,2,1
13,8,5,4
9,7,6,1
86,87,91,87
7,1,2,3
114,110,115,114
86,86,80,82
6,1,1,4
67,58,65,58
9,13,10,9
79,81,84,78
4,1,11,5
10,2,7,5
1,5,6,1
6,5,7,4
8,7,4,3
6,4,1,2
11,4,3,4
8,8,11,7
6,3,1,1
6,8,4,5
6,11,11,10
11,9,8,14
7,14,8,14
1,5,2,1
13,7,4,13
66,63,68,65
1,1,6,3
112,118,114,119
4,6,1,5
2,3,3,11
5,1,5,9
11,10,7,9
6,5,4,6
1,8,6,2
7,6,10,8
1,8,4,6
1,5,1,1
95,93,101,94
135,134,140,134
10,4,10,8
108,109,113,108
4,11,7,10
4,3,6,1
13,10,14,7
68,69,68,74
4,3,4,5
8,14,8,13
1,4,4,9
8,5,9,14
1,4,1,8
6,5,2,2
145,148,143,146
7,14,13,5
13,10,5,6
12,8,13,7
12,9,4,6
124,127,121,127
108,108,109,100
2,6,1,5
2,7,8,1
2,6,3,1
78,81,85,88
2,5,1,1
4,1,2,1
9,7,9,5
123,122,127,127
14,5,6,6
1,7,1,1
7,2,1,6
55,57,51,51
57,60,66,60
7,1,7,10
1,2,1,7
55,47,47,48
118,114,114,123
1,5,6,4
108,101,106,106
10,5,9,7
1,1,2,4
111,114,112,109
5,10,7,2
8,9,6,12
14,6,15,7
1,4,6,1
13,6,13,11
12,13,9,9
3,1,2,1
10,7,7,9
2,11,4,9
1,5,3,1
14,15,6,10
7,1,5,9
1,7,1,7
123,123,130,123
6,1,1,1
4,7,9,1
3,5,1,1
136,139,142,145
8,6,7,12
7,3,1,7
68,76,74,67
57,60,63,58
93,101,95,93
6,2,10,7
73,70,70,78
1,8,4,1
6,1,3,6
141,144,142,146
11,2,2,7
11,5,11,12
4,12,4,10
11,10,10,6
3,1,3,1
4,5,6,10
1,2,1,1
147,149,141,144
67,65,67,64
1,1,6,5
6,6,7,12
5,2,8,5
1,1,1,1
119,116,121,118
1,1,3,5
109,116,115,116
15,5,10,7
14,6,10,6
69,69,69,69
130,133,128,127
5,13,5,8
1,6,1,4
118,118,116,123
5,2,3,9
117,118,110,114
12,14,6,7
86,82,86,86
101,92,101,99
9,8,8,9
91,86,93,87
75,71,76,74
9,10,10,12
135,136,133,136
12,6,15,14
7,10,5,9
1,3,5,3
8,8,4,3
1,1,1,4
15,12,8,10
4,6,9,6
1,1,1,1
112,113,111,112
62,52,62,54
2,8,7,6
7,5,7,11
9,11,8,10
10,10,6,6
2,3,3,3
12,8,2,6
12,13,15,7
8,5,10,9
96,97,93,96
145,153,149,155
1,7,6,1
1,2,5,1
92,93,92,99
15,6,15,13
68,72,63,66
11,2,4,3
1,4,6,2
1,1,4,2
134,138,133,132
133,132,125,124
5,1,6,1
1,3,4,8
3,1,1,5
55,56,56,53
139,130,139,139
3,8,2,8
1,1,3,1
1,1,6,1
11,8,10,6
14,5,6,10
130,130,126,132
10,7,5,8
3,5,1,1
6,2,5,8
6,6,3,4
1,5,3,1
8,4,1,3
10,9,14,6
1,1,3,5
6,12,4,7
10,11,2,3
57,61,61,56
1,1,2,1
10,10,9,8
3,6,1,1
2,7,6,1
106,107,103,102
1,4,1,3
124,128,132,124
123,127,121,121
5,10,14,9
6,6,1,1
6,1,8,1
10,10,12,9
1,1,5,1
9,6,7,3
5,13,8,10
7,5,7,1
2,1,2,2
2,3,4,5
1,1,10,6
128,125,122,121
10,7,7,10
73,74,75,72
5,1,9,1
8,13,15,9
5,15,15,10
5,1,6,1
6,3,10,11
6,1,5,7
7,6,14,4
133,129,129,131
9,11,4,11
2,1,4,1
13,13,8,3
9,2,6,6
1,1,4,5
1,1,2,3
4,1,1,5
58,62,56,56
150,148,143,148
9,9,15,11
9,6,8,1
7,14,7,7
65,63,64,68
4,12,2,7
1,1,1,2
123,119,126,122
8,4,10,12
53,52,53,57
145,142,143,149
129,138,139,129
11,9,7,10
81,76,81,76
1,5,9,9
5,2,10,7
6,1,1,9
6,1,1,1
67,62,71,70
55,65,64,55
14,6,15,10
141,145,137,139
12,13,5,6
116,120,119,118
7,6,9,10
107,106,111,114
13,14,14,7
8,10,11,4
8,7,13,12
79,77,86,83
4,10,7,5
2,2,3,7
107,112,111,106
7,5,8,3
11,7,6,9
10,10,13,8
115,106,114,113
2,5,1,1
106,107,103,101
140,143,140,145
7,6,4,7
75,83,82,75
6,1,5,3
1,6,1,1
5,5,3,2
7,2,8,10
69,65,71,69
104,106,107,98
5,1,5,1
1,8,6,1
5,6,10,3
5,1,1,8
5,14,11,9
148,148,140,141
9,14,12,10
12,5,13,12
4,3,9,6
1,5,8,6
140,132,139,133
121,121,120,127
5,5,7,5
61,55,60,58
1,1,1,9
52,50,57,57
106,100,103,102
138,142,138,141
1,11,11,1
8,9,8,13
88,96,97,88
5,7,1,1
9,1,6,9
9,10,7,13
62,57,66,65
87,82,89,84
59,60,66,68
9,1,1,1
6,5,9,5
4,6,3,1
1,7,10,8
7,7,4,12
4,2,2,1
4,8,7,11
5,5,1,4
12,7,9,11
14,5,13,8
1,1,1,1
116,117,119,123
5,3,4,8
2,5,9,11
114,109,113,112
8,12,14,10
7,9,3,10
7,7,1,1
1,9,10,5
3,1,7,1
1,1,4,5
9,12,8,6
11,10,15,9
67,60,64,59
149,142,146,143
6,1,1,9
131,123,129,130
134,133,127,131
93,93,96,97
76,72,74,78
10,12,5,2
10,9,13,14
6,1,1,8
1,4,3,5
1,1,6,1
101,97,94,94
55,54,57,51
5,10,5,10
95,92,95,91
104,99,99,105
1,1,4,3
6,5,12,10
8,12,8,11
1,1,2,10
7,2,6,2
6,10,3,5
5,2,6,2
6,3,12,9
71,81,71,81
94,95,90,95
58,63,57,59
130,133,136,136
4,1,1,3
5,1,1,1
2,5,1,4
1,1,5,1
6,2,2,1
3,6,6,1
70,76,79,80
9,5,13,6
4,11,11,8
7,1,1,7
1,1,4,4
101,99,92,92
71,76,75,80
7,11,7,6
9,8,10,8
1,6,1,1
11,13,5,8
9,10,9,13
94,87,88,95
1,1,1,1
7,1,1,7
115,118,112,113
1,6,5,1
4,3,4,7
4,5,4,1
9,10,2,11
12,7,12,15
79,81,80,82
4,7,3,1
5,5,12,7
10,5,6,7
12,13,14,8
1,8,3,3
136,137,141,138
5,9,2,10
6,8,7,3
2,6,4,6
8,2,3,4
1,6,1,1
6,1,6,1
67,77,72,67
7,10,4,5
119,121,117,123
6,1,1,1
2,4,9,7
4,2,6,1
10,6,9,10
5,8,13,10
102,102,108,112
118,120,118,123
78,80,84,78
90,83,90,82
96,102,104,104
2,8,4,2
142,139,142,142
58,59,65,62
89,84,84,93
6,7,9,9
1,7,1,5
1,8,1,8
99,103,94,99
1,1,3,1
6,7,7,1
65,65,72,65
4,1,3,1
4,1,3,1
9,1,10,9
153,143,143,146
67,58,57,67
7,8,12,3
8,13,3,9
12,11,10,9
5,8,5,13
3,1,7,8
54,60,54,62
5,10,2,4
147,140,148,147
4,11,6,11
4,1,1,4
2,1,5,7
106,113,111,109
5,1,5,3
9,8,7,10
1,1,1,5
1,1,4,5
8,2,1,4
8,14,10,9
7,4,8,8
11,8,11,5
131,125,126,123
14,6,6,15
89,85,84,81
1,4,2,11
85,94,86,89
7,5,10,12
51,55,53,55
142,138,135,144
9,7,10,3
1,2,2,2
1,4,1,5
9,12,10,8
55,52,60,60
1,4,3,2
72,73,80,76
1,3,5,1
14,5,11,9
4,3,9,6
7,4,5,8
1,4,5,1
79,88,79,88
7,7,5,5
7,5,15,11
1,10,8,5
82,85,87,78
6,9,4,5
147,147,141,140
116,116,116,109
1,11,8,2
102,94,98,95
3,11,5,3
3,6,2,6
72,66,76,68
1,3,4,6
9,6,12,15
131,133,130,124
74,72,67,73
5,8,6,3
87,77,77,80
2,1,1,8
118,121,118,120
9,7,5,13
2,2,2,1
71,66,71,65
4,1,1,4
75,73,70,74
1,1,3,6
110,115,119,111
9,9,11,8
1,1,1,2
116,119,119,113
6,9,3,4
6,1,6,2
8,2,8,1
8,6,8,6
145,148,142,144
5,1,4,1
2,1,8,8
6,11,13,12
126,125,123,130
116,121,116,113
9,12,3,4
111,111,119,116
5,1,1,10
15,6,7,11
8,6,11,15
8,3,10,7
146,144,141,147
82,82,88,82
8,8,2,1
1,1,1,7
145,145,144,146
11,13,8,6
89,88,86,81
7,5,9,1
7,6,2,5
8,1,4,7
10,14,8,12
51,50,53,47
4,9,8,7
8,7,8,11
2,1,1,6
50,58,48,56
120,129,127,127
7,4,3,9
133,136,139,136
1,1,1,1
105,96,99,100
76,75,75,80
6,12,10,7
68,66,66,68
6,14,9,6
93,93,92,98
64,61,58,54
6,6,6,12
4,4,1,1
8,9,8,1
103,99,106,98
10,3,5,7
1,2,6,3
7,6,1,6
15,12,15,8
4,5,7,3
58,57,56,58
9,9,2,4
50,54,53,52
83,89,91,81
132,129,135,132
2,3,2,1
6,1,1,6
8,4,2,3
139,141,138,141
1,1,6,4
1,1,3,5
4,4,10,12
1,1,1,1
1,1,5,1
5,8,3,3
1,3,6,6
137,142,138,143
7,2,2,1
137,131,129,139
105,103,102,100
11,8,13,12
3,3,3,7
7,1,1,2
8,9,8,7
1,1,8,5
2,5,3,1
3,4,4,3
6,5,13,8
3,7,3,1
90,91,92,91
11,13,14,12
1,1,3,6
63,54,64,56
8,9,5,5
72,75,71,71
4,8,8,9
10,5,5,10
6,3,5,10
1,1,2,1
137,138,140,142
3,5,3,1
87,82,88,87
7,4,1,4
52,55,55,57
6,12,12,11
8,12,13,9
6,7,1,3
6,14,11,8
5,5,9,8
4,5,5,4
5,6,6,5
5,8,2,9
70,64,60,63
7,4,1,2
7,12,10,11
7,5,7,2
9,14,14,13
1,1,1,1
12,11,3,8
5,4,1,7
13,11,12,9
7,3,5,8
7,4,1,1
9,11,8,3
14,5,7,7
5,6,11,4
13,13,10,9
9,7,10,11
1,8,8,8
13,10,10,7
133,134,137,131
10,6,1,7
4,1,2,1
14,14,9,6
6,4,10,8
1,3,8,5
50,52,59,56
73,69,75,72
118,128,125,127
7,11,9,8
8,7,11,11
7,1,9,1
55,54,57,57
15,11,10,11
10,1,6,2
14,10,8,12
7,3,2,6
6,1,3,7
6,9,3,8
11,7,12,6
103,105,105,111
8,1,1,7
74,75,75,76
10,4,6,7
9,9,13,11
6,1,8,4
120,119,115,120
1,4,1,1
1,5,11,3
125,129,129,131
134,140,134,134
1,1,7,3
7,7,3,1
7,6,11,12
94,87,86,89
6,4,10,10
2,5,3,3
6,5,1,1
8,11,11,11
9,12,9,9
92,94,95,91
1,2,1,5
12,11,6,6
11,15,14,12
14,4,8,11
123,118,124,123
10,13,6,5
5,13,10,7
5,5,11,11
75,71,76,78
78,84,78,81
81,77,77,74
1,4,1,1
7,1,6,10
5,2,1,2
108,111,117,115
126,126,126,127
7,5,4,3
9,12,6,9
94,93,101,98
10,5,3,3
55,53,45,50
1,6,2,1
137,128,131,130
60,59,63,61
11,11,12,11
143,137,133,142
9,4,6,4
1,1,1,1
5,11,5,7
6,14,5,13
141,149,145,147
6,3,9,2
8,5,10,9
120,116,120,113
7,9,5,14
7,1,3,1
86,92,88,86
3,5,3,4
7,5,4,2
4,4,2,11
11,7,7,7
76,79,80,78
1,1,1,1
105,101,105,103
7,9,7,6
143,142,139,146
1,9,3,8
1,1,1,5
5,4,1,4
3,7,9,1
1,4,7,1
1,1,1,5
5,8,4,11
121,122,125,117
140,145,139,148
1,3,1,2
1,1,4,6
150,141,140,142
1,2,2,4
6,12,10,10
12,8,12,4
1,1,1,3
4,1,3,1
1,1,5,1
88,91,87,94
7,11,12,9
93,85,89,91
98,97,98,97
101,94,95,104
56,58,57,61
135,132,134,128
70,76,75,75
14,5,7,9
48,51,45,53
10,5,8,11
3,1,1,5
5,1,1,1
5,12,8,11
1,1,5,7
1,1,4,3
112,104,112,103
6,6,8,1
4,11,2,5
4,3,9,10
9,7,9,1
7,2,1,1
5,13,14,12
3,1,7,1
5,2,5,1
134,129,132,137
4,8,10,14
11,4,10,8
4,12,13,9
6,9,12,4
98,91,95,90
1,5,2,1
5,11,6,5
1,3,1,4
8,10,15,13
1,5,1,1
145,154,154,146
6,1,1,1
9,3,4,12
3,3,2,5
1,1,2,1
9,7,6,10
1,4,10,3
9,3,6,10
10,5,6,1
149,151,147,151
129,125,125,129
71,76,80,76
3,1,5,4
74,74,79,79
5,9,1,7
2,6,1,3
5,7,1,1
1,1,1,2
13,8,10,14
15,11,10,8
105,105,114,108
112,113,112,119
5,9,1,1
7,6,9,14
6,2,1,6
11,10,2,6
1,1,1,1
58,64,61,56
123,122,125,121
90,85,87,87
118,118,120,123
7,3,12,10
11,8,12,15
107,101,108,107
12,5,9,15
56,66,64,60
3,12,7,9
6,11,5,12
123,125,119,124
13,8,8,10
7,7,2,9
1,1,5,1
10,2,6,7
5,6,12,9
1,6,2,1
8,2,1,1
101,101,100,106
7,11,2,3
2,4,7,1
5,1,7,9
12,8,9,5
1,1,8,2
8,3,4,4
10,12,13,4
125,123,122,126
140,141,143,146
9,6,2,5
116,119,118,125
5,1,1,1
60,53,52,61
9,2,7,2
1,5,1,4
1,3,1,3
13,10,5,4
10,8,3,10
132,129,128,131
56,54,57,57
5,1,3,4
1,5,3,1
1,2,9,2
1,1,5,4
1,6,1,1
1,9,7,4
3,3,13,4
60,64,64,60
3,8,8,4
3,4,2,1
1,1,2,1
79,83,82,81
136,142,141,135
119,115,119,115
54,55,51,53
13,7,12,7
13,15,9,11
6,5,2,6
6,9,5,8
1,3,6,7
5,4,9,13
1,7,7,1
7,3,3,8
4,1,3,4
9,3,2,10
1,1,1,1
4,5,2,1
95,90,93,89
4,4,5,1
108,108,109,109
105,101,105,103
7,8,13,7
66,61,63,67
1,1,2,3
1,1,5,5
2,6,6,1
47,53,48,56
9,15,5,8
6,7,7,6
1,5,1,5
5,1,1,8
9,11,6,9
4,3,6,6
1,5,7,2
4,11,9,7
12,6,7,3
1,1,2,1
73,71,76,71
1,1,1,1
1,1,5,1
3,11,11,8
8,9,6,9
6,4,6,10
3,3,2,3
14,14,6,5
1,6,2,4
8,9,7,12
6,12,5,6
134,144,143,136
125,123,117,118
105,98,102,103
10,4,8,11
74,70,76,73
5,5,5,5
6,7,9,6
5,2,1,8
79,84,83,87
4,7,5,5
2,9,6,5
108,106,100,103
117,109,115,109
15,14,13,5
8,3,8,11
110,111,103,111
134,133,136,141
69,79,69,77
46,56,54,53
12,6,13,9
5,1,3,3
94,84,85,87
7,10,4,12
1,9,8,1
6,1,6,8
9,11,6,8
103,110,108,111
5,6,4,4
93,96,87,90
77,74,70,70
4,2,4,9
5,2,6,1
94,90,84,89
108,102,103,104
3,2,3,10
11,4,1,3
14,9,10,8
8,14,9,11
3,5,5,6
13,8,4,6
1,1,1,2
152,155,146,145
13,9,12,13
2,8,1,2
121,118,117,127
10,8,5,10
15,6,12,6
5,7,9,1
106,110,112,107
74,66,70,70
63,57,59,62
4,1,4,1
54,50,49,49
6,10,2,10
52,47,54,55
65,64,70,70
1,2,3,3
1,5,1,1
13,10,6,13
85,91,90,84
65,73,66,73
5,5,1,1
6,5,3,1
4,6,2,2
1,6,7,4
107,108,107,109
13,12,12,11
64,58,59,64
5,6,8,1
135,142,140,145
